Make;Model;Year;Fuel_Type;HorsePower;Cylinders;Transmission_Type;Wheels_Driven;Number_of_Doors;Market_Segment;Vehicle_Size;Vehicle_Type;MPG_highway;MPG_City;Popularity;MSRP
Aston Martin;DBS;2012;premium unleaded (required);510;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;17;11;259;295987
Rolls-Royce;Ghost Series II;2016;premium unleaded (required);563;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;21;13;86;295850
Ferrari;FF;2013;premium unleaded (required);651;12;AUTOMATED_MANUAL;all wheel drive;4;Exotic,High-Performance;Large;Coupe;16;11;2774;295000
Ferrari;FF;2014;premium unleaded (required);651;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Large;Coupe;16;11;2774;295000
Ferrari;FF;2015;premium unleaded (required);651;12;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Large;Coupe;16;11;2774;295000
Lamborghini;Diablo;2001;premium unleaded (required);550;12;MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Coupe;12;9;1158;294900
Ferrari;Superamerica;2005;premium unleaded (required);532;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;16;9;2774;294080
Rolls-Royce;Wraith;2015;premium unleaded (required);624;12;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,High-Performance;Large;Coupe;21;13;86;294025
Bentley;Supersports Convertible ISR;2013;flex-fuel (premium unleaded required/E85);631;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Factory Tuner,Luxury,High-Performance;Midsize;Convertible;19;12;520;291900
Ferrari;458 Italia;2015;premium unleaded (required);597;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;17;13;2774;291744
Aston Martin;DBS;2012;premium unleaded (required);510;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;18;12;259;290861
Aston Martin;DBS;2012;premium unleaded (required);510;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;17;11;259;290461
Rolls-Royce;Ghost;2012;premium unleaded (required);563;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;20;13;86;290000
Ferrari;458 Italia;2014;premium unleaded (required);597;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;17;13;2774;288000
Aston Martin;Vanquish;2016;premium unleaded (required);568;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;21;13;259;287650
Rolls-Royce;Ghost Series II;2015;premium unleaded (required);563;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;21;13;86;286750
Aston Martin;DBS;2011;premium unleaded (required);510;12;AUTOMATIC;rear wheel drive;2;Exotic,Factory Tuner,High-Performance;Midsize;Convertible;18;12;259;286739
Aston Martin;DBS;2012;premium unleaded (required);510;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;18;12;259;284976
Rolls-Royce;Wraith;2014;premium unleaded (required);624;12;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,High-Performance;Large;Coupe;21;13;86;284900
Aston Martin;DBS;2012;premium unleaded (required);510;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;17;11;259;284576
Aston Martin;DBS;2010;premium unleaded (required);510;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;18;12;259;283900
Aston Martin;Vanquish;2015;premium unleaded (required);568;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;21;13;259;283695
Aston Martin;DBS;2011;premium unleaded (required);510;12;MANUAL;rear wheel drive;2;Exotic,Factory Tuner,High-Performance;Midsize;Convertible;17;11;259;282295
Ferrari;Superamerica;2005;premium unleaded (required);532;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;15;9;2774;281170
Bentley;Continental Supersports Convertible;2011;flex-fuel (premium unleaded required/E85);621;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Factory Tuner,Luxury,High-Performance;Midsize;Convertible;19;12;520;280400
Bentley;Continental Supersports Convertible;2012;flex-fuel (premium unleaded required/E85);621;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Factory Tuner,Luxury,High-Performance;Midsize;Convertible;19;12;520;280400
McLaren;650S Spider;2015;premium unleaded (required);641;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;22;16;416;280225
Bentley;Continental;2001;premium unleaded (required);400;8;AUTOMATIC;rear wheel drive;2;Exotic,Luxury,Performance;Large;Coupe;15;10;520;279900
Aston Martin;DBS;2010;premium unleaded (required);510;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;17;11;259;279500
Aston Martin;Vanquish;2014;premium unleaded (required);565;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;19;13;259;278295
Aston Martin;DBS;2012;premium unleaded (required);510;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;18;12;259;275861
Aston Martin;DBS;2012;premium unleaded (required);510;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;17;11;259;275461
Mercedes-Benz;SLS AMG GT;2014;premium unleaded (required);622;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Compact;Coupe;17;13;617;275000
Aston Martin;DBS;2011;premium unleaded (required);510;12;AUTOMATIC;rear wheel drive;2;Exotic,Factory Tuner,High-Performance;Midsize;Coupe;18;12;259;273104
Bentley;Arnage;2009;premium unleaded (required);500;8;AUTOMATIC;rear wheel drive;4;Exotic,Factory Tuner,Luxury,High-Performance;Large;Sedan;14;10;520;270990
Aston Martin;DBS;2010;premium unleaded (required);510;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;18;12;259;270400
Aston Martin;DBS;2011;premium unleaded (required);510;12;MANUAL;rear wheel drive;2;Exotic,Factory Tuner,High-Performance;Midsize;Coupe;17;11;259;268660
Bentley;Arnage;2009;premium unleaded (required);450;8;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;15;9;520;267990
Bentley;Continental Supersports;2010;flex-fuel (premium unleaded required/E85);621;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Factory Tuner,Luxury,High-Performance;Midsize;Coupe;19;12;520;267000
Bentley;Continental Supersports;2011;flex-fuel (premium unleaded required/E85);621;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Factory Tuner,Luxury,High-Performance;Midsize;Coupe;19;12;520;267000
Bentley;Continental Supersports;2012;flex-fuel (premium unleaded required/E85);621;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Factory Tuner,Luxury,High-Performance;Midsize;Coupe;19;12;520;267000
Aston Martin;DBS;2010;premium unleaded (required);510;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;17;11;259;266000
McLaren;650S Coupe;2015;premium unleaded (required);641;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;22;16;416;265500
Bentley;Arnage;2007;premium unleaded (required);450;8;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;14;10;520;263990
Bentley;Arnage;2008;premium unleaded (required);450;8;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;15;9;520;263990
Ferrari;458 Italia;2015;premium unleaded (required);562;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;17;13;2774;263553
Bentley;Continental GT;2016;premium unleaded (required);626;12;AUTOMATIC;all wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Midsize;Convertible;20;12;520;263400
Rolls-Royce;Ghost;2014;premium unleaded (required);563;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;21;13;86;263200
Rolls-Royce;Park Ward;2002;premium unleaded (required);322;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury;Large;Sedan;15;11;86;262990
Lamborghini;Huracan;2016;premium unleaded (required);610;10;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Convertible;20;14;1158;262350
Aston Martin;V12 Vanquish;2006;premium unleaded (required);520;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,Factory Tuner,High-Performance;Compact;Coupe;16;10;259;260000
Rolls-Royce;Park Ward;2001;premium unleaded (required);322;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury;Large;Sedan;15;11;86;259900
Ferrari;458 Italia;2013;premium unleaded (required);562;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;17;13;2774;257412
Ferrari;458 Italia;2014;premium unleaded (required);562;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;17;13;2774;257412
Rolls-Royce;Ghost;2013;premium unleaded (required);563;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;21;13;86;256650
Lamborghini;Gallardo;2014;premium unleaded (required);570;10;AUTOMATED_MANUAL;all wheel drive;2;Exotic,Factory Tuner,High-Performance;Compact;Coupe;20;13;1158;256300
Aston Martin;V12 Vanquish;2005;premium unleaded (required);520;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,Factory Tuner,High-Performance;Compact;Coupe;16;10;259;255000
Lamborghini;Gallardo;2014;premium unleaded (required);570;10;MANUAL;all wheel drive;2;Exotic,Factory Tuner,High-Performance;Compact;Convertible;20;13;1158;251600
Lamborghini;Gallardo;2014;premium unleaded (required);570;10;AUTOMATED_MANUAL;all wheel drive;2;Exotic,Factory Tuner,High-Performance;Compact;Convertible;20;14;1158;251600
Bentley;Continental GT;2015;flex-fuel (premium unleaded required/E85);626;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Factory Tuner,Luxury,High-Performance;Midsize;Convertible;20;12;520;250100
Rolls-Royce;Ghost;2012;premium unleaded (required);563;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;20;13;86;250000
Ferrari;550;2001;premium unleaded (required);485;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;12;8;2774;248500
Lamborghini;Gallardo;2012;premium unleaded (required);570;10;MANUAL;all wheel drive;2;Exotic,Factory Tuner,High-Performance;Compact;Convertible;20;12;1158;248000
Lamborghini;Gallardo;2013;premium unleaded (required);570;10;AUTOMATED_MANUAL;all wheel drive;2;Exotic,Factory Tuner,High-Performance;Compact;Convertible;20;13;1158;248000
Mercedes-Benz;S-Class;2017;premium unleaded (required);621;12;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Large;Convertible;21;14;617;247900
Bentley;Arnage;2009;premium unleaded (required);500;8;AUTOMATIC;rear wheel drive;4;Exotic,Factory Tuner,Luxury,High-Performance;Large;Sedan;14;10;520;246990
Bentley;Arnage;2007;premium unleaded (required);500;8;AUTOMATIC;rear wheel drive;4;Exotic,Factory Tuner,Luxury,High-Performance;Large;Sedan;15;10;520;242990
Bentley;Arnage;2008;premium unleaded (required);500;8;AUTOMATIC;rear wheel drive;4;Exotic,Factory Tuner,Luxury,High-Performance;Large;Sedan;15;10;520;242990
Lamborghini;Gallardo;2014;premium unleaded (required);570;10;AUTOMATED_MANUAL;all wheel drive;2;Exotic,Factory Tuner,High-Performance;Compact;Coupe;20;13;1158;241200
Lamborghini;Gallardo;2014;premium unleaded (required);570;10;MANUAL;all wheel drive;2;Exotic,Factory Tuner,High-Performance;Compact;Coupe;20;13;1158;241200
Bentley;Continental GT;2016;premium unleaded (required);626;12;AUTOMATIC;all wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Midsize;Coupe;21;12;520;239400
McLaren;MP4-12C;2013;premium unleaded (required);616;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;22;15;416;239400
Ferrari;458 Italia;2015;premium unleaded (required);562;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;17;13;2774;239340
Bentley;Continental GT Speed Convertible;2014;flex-fuel (premium unleaded required/E85);626;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Factory Tuner,Luxury,High-Performance;Midsize;Convertible;20;12;520;238700
